MSZoning,YearBuilt,YearRemodAdd,TotRmsAbvGrd
RM,1950,1950,7,C3
RM,2000,2000,3,C3
RL,1960,1960,6,C3
RL,1940,2000,5,C3
RL,1950,2000,4,C3
RM,1910,2000,7,C3
RL,1960,1960,5,C3
RL,1960,1960,5,C3
RL,1950,1950,6,C3
RM,1930,1950,6,C3
RL,1970,1970,6,C3
RL,1940,1950,5,C3
RH,1990,1990,4,C3
RL,1960,1960,5,C3
RL,1950,1950,6,C3
C (all),1910,1990,9,C3
RL,1970,2000,5,C3
RM,1970,1970,6,C3
RL,1980,1980,5,C3
RL,1950,2000,5,C3
RM,1940,1990,6,C3
RL,1970,1970,6,C3
RM,1900,1990,7,C3
RL,1960,1990,6,C3
RL,1950,1950,6,C3
RL,1950,1950,6,C3
RL,1960,1960,6,C3
RL,1970,1970,4,M1
RL,1950,1950,5,M1
RL,1970,1970,8,M1
RL,1970,2000,6,M1
RL,1920,1950,7,M1
RM,2000,2000,3,M1
RL,1970,1970,8,M1
RL,1980,1980,4,M1
RL,1920,1990,7,M1
RL,1960,1960,6,M1
RL,1970,1970,6,M1
RL,1920,1950,5,M1
RM,1920,2000,8,M1
RL,1950,1950,7,M1
RL,1950,1980,7,M1
RL,1910,1950,9,M1
RL,1950,1990,6,M1
RL,1950,1950,6,M1
RM,1910,1950,7,M1
RL,1960,1960,5,M1
RL,1950,1950,4,M1
RL,1970,1970,8,M1
RL,1950,2000,6,M1
RL,1940,1950,7,M1
RL,1950,1950,8,M1
RL,1960,1960,6,M1
RL,1910,1970,7,M1
RM,1920,1950,9,M1
RL,1950,1950,5,M1
RL,1960,1960,6,M1
RM,1900,1990,8,M1
RL,1950,1950,6,M1
RL,1960,1980,6,M1
RL,1950,2000,6,M1
RL,1940,1950,6,M1
RL,1930,1950,6,M1
RL,1960,1960,6,M1
RL,1950,1950,4,M1
RL,1950,1950,6,M1
RL,1960,1960,10,M1
RM,1930,1950,5,M1
RL,1960,1960,6,M1
RL,1960,1990,5,M1
RL,1950,1950,6,M1
RL,1950,1990,5,M1
RL,1980,1980,6,M1
RL,1960,1960,10,M1
RL,1970,1970,12,M1
RL,1990,1990,5,M1
RL,1980,1980,5,M1
RL,1950,1950,6,M1
RM,1920,1980,7,M1
RL,1960,1960,6,M1
RL,1970,1980,5,M1
RL,1970,1970,5,M1
RL,1960,1960,4,M1
RL,1980,1980,4,M1
RL,1990,2000,6,M1
RM,1910,1950,7,M1
RM,2000,2000,4,M1
FV,2000,2000,4,M1
RM,2000,2000,4,M1
RL,1950,2000,7,M1
RL,1950,2000,6,M1
RL,1950,1950,5,M1
RL,1950,2000,8,M1
RL,1960,2000,3,M1
RL,1950,1950,6,M1
RM,2000,2000,5,M1
RL,1900,2000,9,M1
FV,2000,2000,5,M1
RL,1960,1990,6,M1
RL,1970,1970,7,M1
RL,1970,1970,5,M2
RM,1940,2000,6,M2
RL,1960,1960,6,M2
RL,1950,1950,6,M2
RL,1970,1970,6,M2
RL,1990,1990,5,M2
RL,1970,1970,6,M2
RL,1960,1990,6,M2
RL,1960,1970,6,M2
RL,1970,1970,5,M2
FV,2000,2000,4,M2
RM,2000,2000,3,M2
RL,1960,2000,6,M2
RL,1970,1970,6,M2
RM,1950,1990,6,M2
RL,1970,1970,5,M2
RL,1950,1950,6,M2
RL,1950,1990,6,M2
RL,1970,2000,5,M2
RL,1950,2000,7,M2
RL,1970,1970,8,M2
RM,1980,1980,6,M2
FV,2000,2000,4,M2
RL,1960,1960,6,M2
RM,1970,1970,10,M2
RL,1960,1990,5,M2
RM,1920,2000,5,M2
RL,1960,1960,7,M2
RL,1980,1980,6,M2
RL,1950,1970,7,M2
RL,1950,2000,5,M2
RM,1990,1990,5,M2
RL,1990,1990,5,M2
RM,1910,1950,7,M2
RL,2000,2000,6,M2
RL,1950,1990,6,M2
RL,1960,1960,12,M2
RL,1920,1950,7,M2
RL,1950,1990,6,M2
RL,1930,2000,6,M2
RL,1960,1960,6,M2
RL,1970,1970,6,M2
FV,1990,1990,6,M2
RL,1990,1990,5,M2
RL,1970,1970,5,M2
RL,1950,1950,6,M2
RL,2000,2000,6,M2
RL,1960,1960,5,M2
RL,1950,1950,5,M2
RL,1960,1960,6,M2
RM,1900,2000,8,M2
RL,1950,1950,7,M2
RL,1970,1970,7,M2
RL,1960,1960,7,M2
RL,1970,1970,6,M2
RL,1960,1980,7,M2
RL,1960,1960,6,M2
RM,1890,1990,8,M2
RL,1970,1970,6,M2
RL,1950,1950,6,M2
RL,2000,2000,6,M2
RL,1940,1980,7,M2
RL,1940,1950,7,M2
RL,1940,1950,7,M2
RL,1970,1970,5,M2
RM,1920,2000,7,M2
RL,1950,1980,8,M2
RL,1950,2000,7,M2
RL,2000,2000,6,M2
RM,1990,1990,5,M2
RL,1970,1970,6,M2
RL,1980,1980,6,M2
RM,1910,1970,6,M2
RL,1950,1950,6,M3
RL,2000,2000,8,M3
RM,1990,1990,5,M3
FV,2000,2000,5,M3
RL,2000,2000,6,M3
RL,1960,1960,6,M3
RL,1970,1970,6,M3
RL,1950,1950,6,M3
FV,2000,2000,6,M3
RL,1920,1990,7,M3
RM,1990,1990,5,M3
RL,1970,1970,4,M3
RL,1990,1990,6,M3
RL,1950,1950,6,M3
RL,2000,2000,5,M3
RL,1910,1990,8,M3
RL,2000,2000,7,M3
RL,1960,1960,7,M3
RL,1970,1970,6,M3
RL,1960,1970,7,M3
RL,1960,1960,6,M3
RL,1990,1990,7,M3
RL,1960,1960,8,M3
RL,1970,1970,6,M3
RL,2000,2000,6,M3
RL,2000,2000,8,M3
RL,1950,1970,6,M3
RL,1980,1980,5,M3
RL,1970,1970,6,M3
RL,1980,1980,7,M3
RL,1970,1970,6,M3
RL,1970,1970,6,M3
RL,1960,1960,7,M3
FV,1990,2000,7,M3
RL,1950,1950,8,M3
FV,1990,1990,6,M3
RL,1970,1970,7,M3
RL,2000,2000,8,M3
RL,1990,1990,6,M3
RL,2000,2000,6,M3
RL,1960,2000,7,M3
RL,2000,2000,7,M3
FV,2000,2000,4,M3
RL,2000,2000,6,M3
RL,2000,2000,6,M3
RL,2000,2000,8,M3
FV,1990,2000,5,M3
RL,1960,2000,7,M3
RL,1940,1950,7,M3
RL,1960,1960,6,M3
RL,1980,1980,6,M3
RL,1980,1980,5,M3
RL,1960,1990,6,M3
RL,1970,1970,6,M3
RL,1990,2000,7,M3
RL,2000,2000,6,M3
RL,1980,1980,5,M3
RL,1990,1990,6,M3
RL,2000,2000,5,M3
RL,2000,2000,6,M3
FV,2000,2000,5,M3
FV,2000,2000,5,M3
RL,2000,2000,6,M3
RL,1990,1990,7,M3
RL,1990,1990,7,M3
RL,2000,2000,6,M3
RL,1980,2000,7,M3
RM,2000,2000,6,M3
RL,2000,2000,7,M3
RL,1980,1980,5,M3
RL,2000,2000,6,M3
RL,1990,1990,5,M3
RL,1990,1990,6,M3
FV,1990,1990,6,M4
RL,1930,1990,8,M4
RL,2000,2000,8,M4
RL,1970,1970,6,M4
RL,1960,1990,6,M4
RL,1970,1980,7,M4
RL,1960,1960,4,M4
RL,1960,1990,7,M4
RL,2000,2000,8,M4
RL,1970,1970,7,M4
RL,1990,1990,6,M4
RL,1960,1960,7,M4
RL,1910,1950,8,M4
RL,1960,1960,6,M4
RL,1970,1990,7,M4
RL,1990,1990,7,M4
RL,2000,2000,7,M4
RL,1970,1970,6,M4
RL,1960,1980,7,M4
FV,2000,2000,6,M4
RL,1980,1980,7,M4
RL,2000,2000,7,M4
RL,2000,2000,7,M4
RL,1920,1950,8,M4
RL,2000,2000,8,M4
RL,2000,2000,11,M4
RL,1990,1990,7,M4
RL,1960,1960,7,M4
RL,2000,2000,6,M4
RL,1970,1970,8,M4
RL,2000,2000,6,M4
RL,1960,1960,7,M4
RL,1960,1960,5,M4
RL,1990,1990,7,M4
RL,2000,2000,6,M4
RL,1980,1980,6,M4
RL,1990,1990,6,M4
RL,1990,1990,8,M4
RL,2000,2000,6,M4
RL,1930,1990,6,M4
RL,2000,2000,7,M4
RL,2000,2000,6,M4
RL,1910,1990,7,M4
RL,1970,1970,7,M4
RL,1980,1980,6,M4
RL,1960,2000,6,M4
RL,2000,2000,7,M4
RL,2000,2000,6,M4
RL,1960,1960,7,M4
RL,1990,2000,6,M4
RL,1990,1990,7,M4
RL,2000,2000,7,M4
RL,1920,1990,11,M4
RL,1970,1970,8,M4
RL,2000,2000,6,M4
RL,2000,2000,7,M4
RL,2000,2000,7,M4
RL,1990,1990,5,M4
RL,2000,2000,8,M4
RL,1960,1960,8,M4
RL,2000,2000,6,M4
RL,2000,2000,5,M4
RL,1970,1970,5,M4
RL,2000,2000,6,M4
RL,1990,1990,7,M4
RL,2000,2000,6,M4
RL,2000,2000,8,M4
RL,2000,2000,6,M4
RL,2000,2000,7,M4
RL,1980,1980,7,M4
FV,2000,2000,4,M4
RL,1970,1970,9,M4
RL,2000,2000,7,M4
FV,2000,2000,4,E1
RL,2000,2000,8,E1
RL,2000,2000,7,E1
RL,2000,2000,6,E1
RL,1990,1990,7,E1
RL,1940,1990,12,E1
RL,1950,1970,9,E1
RL,1990,1990,7,E1
RL,2000,2000,6,E1
RL,1980,1990,8,E1
RL,1990,1990,6,E1
RL,2000,2000,6,E1
RL,1990,1990,7,E1
RL,2000,2000,5,E1
RL,1970,2000,6,E1
RL,1990,2000,8,E1
RL,2000,2000,6,E1
RL,1960,1960,9,E1
RM,2000,2000,6,E1
RL,1950,1990,6,E1
RL,1980,1980,6,E1
RL,1980,1980,7,E1
FV,2000,2000,4,E1
FV,2000,2000,5,E1
RL,1990,1990,8,E1
FV,2000,2000,6,E1
RL,1920,1950,6,E1
RL,1990,1990,7,E1
RL,2000,2000,7,E1
RL,2000,2000,6,E1
RL,1990,1990,7,E1
RL,2000,2000,8,E1
RL,2000,2000,7,E1
RL,2000,2000,7,E1
RL,2000,2000,8,E1
RL,1960,1960,7,E1
RL,2000,2000,7,E1
RL,2000,2000,7,E1
RL,1980,1990,7,E1
FV,2000,2000,7,E1
RL,1970,1970,7,E1
RL,1970,2000,6,E1
RL,1990,1990,8,E1
RL,2000,2000,6,E1
RL,2000,2000,7,E1
RL,2000,2000,8,E1
RL,1990,1990,8,E1
RL,1930,1950,7,E1
RL,1990,1990,7,E1
FV,2000,2000,7,E1
RL,1980,2000,5,E1
RL,2000,2000,8,E1
RL,1990,1990,8,E1
RL,1960,1960,7,E1
RL,2000,2000,6,E1
RL,1950,2000,7,E1
RL,1990,1990,8,E1
RL,1940,2000,8,E1
RL,2000,2000,7,E1
RL,1990,1990,9,E1
RL,2000,2000,7,E1
RL,1960,1960,8,E1
FV,2000,2000,7,E1
FV,2000,2000,7,E1
RL,2000,2000,6,E1
FV,2000,2000,7,E1
RL,1980,1980,6,E1
RL,2000,2000,7,E1
RL,1960,1960,7,E1
RL,1980,1980,9,E1
RL,2000,2000,7,E1
RL,1990,1990,8,E1
RL,1950,2000,6,E1
RL,2000,2000,6,E2
RL,1920,1950,7,E2
RL,1990,1990,7,E2
RL,2000,2000,7,E2
RL,2000,2000,7,E2
RL,2000,2000,7,E2
RL,2000,2000,8,E2
FV,2000,2000,7,E2
RL,2000,2000,8,E2
RL,1920,2000,9,E2
RL,2000,2000,7,E2
RL,2000,2000,7,E2
RL,2000,2000,7,E2
RL,2000,2000,7,E2
RL,1970,1970,7,E2
RL,1990,1990,8,E2
RL,1980,1980,5,E2
RL,1910,1950,10,E2
RL,1930,1950,9,E2
RL,2000,2000,7,E2
RL,1990,1990,8,E2
RL,2000,2000,6,E2
RL,2000,2000,7,E2
RL,1990,1990,8,E2
FV,2000,2000,7,E2
RL,1960,2000,11,E2
RL,1950,2000,7,E2
RL,1960,1960,8,E2
RL,1940,1950,10,E2
RL,2000,2000,6,E2
RL,2000,2000,6,E2
RL,2000,2000,7,E2
RL,1990,1990,4,E2
RL,2000,2000,7,E2
RL,2000,2000,9,E2
FV,2000,2000,9,E2
RL,2000,2000,7,E2
RL,1930,1980,6,E2
RL,1990,1990,8,E2
FV,2000,2000,6,E2
RL,2000,2000,6,E2
FV,2000,2000,9,E2
RL,2000,2000,8,E2
RL,2000,2000,6,E2
RL,2000,2000,7,E2
RL,2000,2000,7,E2
RL,2000,2000,9,E2
RL,2000,2000,7,E2
RL,1950,2000,7,E2
RL,2000,2000,7,E2
RL,1990,1990,9,E2
RL,1990,1990,7,E2
RL,2000,2000,7,E2
RL,1990,1990,10,E2
FV,2000,2000,8,E2
FV,2000,2000,8,E2
FV,2000,2000,8,E2
RL,2000,2000,6,E2
RL,1990,1990,9,E2
RL,2000,2010,8,E2
RL,1990,1990,6,E2
RL,2000,2000,7,E2
RL,1970,1990,11,E2
RL,1990,1990,8,E2
RL,2000,2000,7,E2
RL,1960,1960,8,E2
RL,1980,1980,5,E2
RL,2000,2000,8,E2
RL,1980,1980,5,E2
RL,2000,2000,7,E2
RL,2000,2000,8,E2
RL,2000,2000,10,E2
RL,1950,2000,7,E2
RL,2000,2000,5,E3
RL,2000,2000,7,E3
RL,2000,2000,7,E3
RL,2000,2000,9,E3
RL,2000,2000,7,E3
RL,2000,2000,8,E3
RL,2000,2000,7,E3
RL,1990,2000,9,E3
RL,2000,2000,5,E3
RL,2000,2000,7,E3
RL,2000,2000,7,E3
RL,1950,1990,6,E3
RL,1990,1990,9,E3
RL,1990,2000,9,E3
RM,1880,2000,10,E3
RL,2000,2000,8,E3
RL,2000,2000,7,E3
RL,1970,1990,11,E3
RL,1990,1990,7,E3
RL,1970,2000,5,E3
RL,1990,1990,9,E3
FV,2000,2000,11,E3
RL,2000,2000,8,E3
RL,2000,2000,9,E3
FV,2000,2000,10,E3
RL,2000,2000,8,E3
RL,1990,1990,8,E3
RL,2000,2000,9,E3
RL,2000,2000,7,E3
RL,2000,2000,6,E3
RL,1990,1990,11,E3
RL,2000,2000,8,E3
RL,2000,2000,6,E3
RL,2000,2000,9,E3
RL,2000,2000,8,E3
RL,2000,2000,8,E3
RL,1990,1990,7,E3
FV,1990,2000,5,E3
RL,2000,2000,10,E3
RL,1990,1990,8,E3
RL,2000,2000,7,E3
FV,2000,2000,8,E3
RL,1990,1990,7,E3
RL,2000,2000,11,E3
RL,2000,2000,10,E3
RL,2000,2000,8,E3
RL,2000,2000,10,E3
RL,2000,2000,7,E3
RL,2000,2000,7,E3
FV,2000,2000,7,E3
RL,1960,1960,8,E3
RL,2000,2000,7,E3
RL,2000,2000,10,E3
RL,1930,1990,11,E3
RL,2000,2000,10,E3
RL,2000,2000,8,E3
RM,2000,2000,5,E3
RL,2000,2000,7,E3
RL,1990,1990,9,E3
RL,2000,2000,9,E3
RL,1990,1990,10,E3
RL,2000,2000,10,E3
RL,2000,2000,10,E3
RL,2000,2000,7,E3
RL,2000,2000,11,E3
RL,2000,2000,7,E3
RL,2000,2000,8,E3
RM,1890,1990,12,E3
RL,2000,2000,11,E3
RL,2000,2000,10,E3
RL,2000,2000,11,E3

