GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond
Detchd,1990,Fin,2,[454-604],TA,TA,M2
Attchd,2000,Fin,2,[303-453],TA,TA,M2
Attchd,1990,Fin,2,[303-453],TA,TA,M2
Attchd,1970,Unf,2,[454-604],TA,TA,M2
Attchd,1980,Unf,2,[454-604],TA,TA,M2
Detchd,1910,Unf,2,[303-453],TA,TA,M2
Attchd,1950,RFn,2,[303-453],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
Attchd,1990,Unf,2,[303-453],TA,TA,M3
Detchd,2000,RFn,2,[454-604],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
Basment,1960,RFn,1,[152-302],TA,TA,M3
Attchd,1970,RFn,2,[454-604],TA,TA,M3
Attchd,1950,Unf,1,[303-453],TA,TA,M3
Detchd,2000,Unf,2,[454-604],TA,TA,M3
Detchd,1920,Unf,1,[152-302],TA,TA,M3
Attchd,1990,Fin,2,[303-453],TA,TA,M3
Attchd,1970,Fin,2,[454-604],TA,TA,M3
Attchd,1990,Fin,2,[303-453],TA,TA,M3
Detchd,2000,Unf,2,[605-755],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
Detchd,1990,Unf,2,[454-604],TA,TA,M3
BuiltIn,2000,Fin,2,[303-453],TA,TA,M3
Attchd,1960,RFn,2,[303-453],TA,TA,M3
Attchd,1970,RFn,2,[605-755],TA,TA,M3
2Types,1970,Fin,4,[1209-1359],TA,TA,M3
Attchd,1960,RFn,2,[454-604],TA,TA,M3
Attchd,1990,Fin,2,[454-604],TA,TA,M3
Attchd,1960,RFn,1,[152-302],TA,TA,M3
Attchd,1970,Unf,3,[756-906],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
BuiltIn,2000,RFn,2,[303-453],TA,TA,M3
Attchd,1950,Unf,2,[454-604],TA,TA,M3
Attchd,1980,RFn,2,[454-604],TA,TA,M3
Attchd,1970,RFn,2,[454-604],TA,TA,M3
Attchd,1980,Unf,2,[454-604],TA,TA,M3
Attchd,1970,Fin,1,[303-453],TA,TA,M3
Detchd,1980,Unf,2,[454-604],TA,TA,M3
Attchd,1960,RFn,2,[454-604],TA,TA,M3
Attchd,1990,Fin,2,[454-604],TA,TA,M3
Attchd,1950,Unf,2,[303-453],TA,TA,M3
Detchd,1990,Unf,2,[303-453],TA,TA,M3
Attchd,1970,RFn,2,[303-453],TA,TA,M3
Attchd,2000,RFn,2,[303-453],TA,TA,M3
Attchd,1990,Unf,2,[454-604],TA,TA,M3
Attchd,2000,RFn,2,[454-604],TA,TA,M3
Attchd,1960,Unf,2,[454-604],TA,TA,M3
Attchd,2000,Fin,2,[454-604],TA,TA,M3
Detchd,2000,RFn,2,[454-604],TA,TA,M3
Attchd,2000,RFn,2,[454-604],TA,TA,M3
BuiltIn,2000,Fin,2,[303-453],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
Detchd,1990,Unf,2,[454-604],TA,TA,M3
Attchd,1960,RFn,2,[454-604],TA,TA,M3
Attchd,1940,Unf,1,[152-302],TA,TA,M3
Attchd,1960,RFn,2,[454-604],Gd,Gd,M3
Attchd,1980,Unf,2,[454-604],TA,TA,M3
Attchd,1980,RFn,2,[454-604],TA,TA,M3
Attchd,1990,RFn,2,[454-604],TA,TA,M3
Attchd,1970,RFn,2,[454-604],TA,TA,M3
Attchd,1990,RFn,2,[454-604],TA,TA,M3
BuiltIn,2000,RFn,2,[454-604],TA,TA,M3
Attchd,1980,Unf,2,[454-604],TA,TA,M3
Attchd,1990,Fin,2,[303-453],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
Attchd,2000,RFn,2,[303-453],TA,TA,M3
Detchd,2000,Unf,2,[303-453],TA,TA,M3
Detchd,2000,Unf,2,[303-453],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
BuiltIn,1990,RFn,2,[303-453],TA,TA,M3
Attchd,1990,RFn,2,[303-453],TA,TA,M3
Attchd,2000,RFn,2,[454-604],TA,TA,M3
BuiltIn,1980,Fin,2,[454-604],TA,TA,M3
Attchd,2000,Fin,2,[303-453],TA,TA,M3
Attchd,2000,Fin,2,[454-604],TA,TA,M3
NA,0,NA,0,0,NA,NA,M3
Attchd,2000,Unf,2,[454-604],TA,TA,M3
Attchd,1990,RFn,2,[454-604],TA,TA,M3
Attchd,1990,RFn,2,[454-604],TA,TA,M3
Detchd,1990,Unf,2,[303-453],TA,TA,M4
Detchd,1930,Unf,1,[152-302],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Attchd,1970,RFn,2,[303-453],TA,TA,M4
Attchd,1960,RFn,2,[454-604],TA,TA,M4
Attchd,1970,RFn,2,[454-604],TA,TA,M4
Attchd,1960,Unf,2,[454-604],TA,TA,M4
Attchd,1960,RFn,2,[303-453],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Attchd,1970,Fin,2,[454-604],TA,TA,M4
Attchd,1990,Fin,2,[454-604],Gd,Gd,M4
Attchd,1960,RFn,2,[454-604],TA,TA,M4
Detchd,1940,Unf,2,[454-604],TA,TA,M4
Attchd,1960,RFn,2,[454-604],TA,TA,M4
Attchd,1970,Unf,2,[303-453],TA,TA,M4
Attchd,1990,Fin,2,[454-604],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Attchd,1970,RFn,2,[454-604],TA,TA,M4
Attchd,1960,Unf,2,[454-604],TA,TA,M4
Attchd,2000,Fin,2,[454-604],TA,TA,M4
Attchd,1980,Fin,2,[454-604],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Detchd,1920,Unf,1,[152-302],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
BuiltIn,2000,Fin,3,[756-906],TA,TA,M4
Attchd,1990,Fin,2,[303-453],TA,TA,M4
Attchd,1960,Fin,2,[454-604],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Attchd,1970,RFn,2,[454-604],Gd,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Attchd,1960,RFn,2,[454-604],TA,TA,M4
2Types,1960,RFn,3,[907-1057],TA,TA,M4
Attchd,1990,RFn,2,[454-604],TA,TA,M4
Attchd,2000,RFn,2,[605-755],TA,TA,M4
Attchd,1980,Unf,2,[454-604],TA,TA,M4
Attchd,1990,Fin,2,[303-453],TA,TA,M4
Attchd,1990,Fin,2,[303-453],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Detchd,1930,Unf,1,[152-302],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Detchd,1920,Unf,1,[152-302],TA,TA,M4
Attchd,1970,RFn,2,[454-604],TA,TA,M4
Attchd,1980,RFn,2,[303-453],TA,TA,M4
Attchd,1960,Fin,2,[454-604],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Attchd,1960,Unf,2,[303-453],TA,TA,M4
Attchd,1990,RFn,2,[454-604],TA,TA,M4
Attchd,1990,RFn,2,[454-604],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Detchd,1990,Fin,2,[605-755],TA,TA,M4
Attchd,1970,Fin,2,[454-604],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Attchd,1990,RFn,2,[454-604],TA,TA,M4
Attchd,2000,Fin,2,[303-453],TA,TA,M4
Attchd,1960,Fin,1,[454-604],TA,TA,M4
Attchd,2000,RFn,2,[605-755],TA,TA,M4
Attchd,2000,RFn,3,[756-906],TA,TA,M4
Attchd,1970,Unf,2,[454-604],TA,TA,M4
Attchd,2000,RFn,2,[605-755],TA,TA,M4
Attchd,1990,Fin,2,[303-453],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
